bioproject	DOI	category	rank1_url	rank1_title	rank2_url	rank2_title	rank3_url	rank3_title
PRJNA787799		data_portal	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE190625	GSE190625 - GEO Accession viewer - NIH				
PRJNA808784		data_portal	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE197077	GSE197077 - GEO Accession viewer - NIH				
PRJNA831271		data_portal	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA831271	831271 - BioProject Result				
PRJNA834642		data_portal	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA834642	834642 - BioProject Result	https://www.sciencedirect.com/science/article/abs/pii/S0885576522001096	The interaction of the pathogen Fusarium proliferatum with ...		
PRJNA852375		data_portal	http://barleyexp.com/tibetan.html	BarleyExpDB: The Barley Expression Database	https://ics.hutton.ac.uk/eorna2/index.html	EoRNA - Home - Information & Computational Sciences	http://barleyexp.com/introduction.html	BarleyExpDB: The Barley Expression Database
PRJNA863072		data_portal	https://www.omicsdi.org/dataset/project/PRJNA1237280	PRJNA1237280 - Vitis vinifera cultivar:Corvina	https://www.sciencedirect.com/science/article/pii/S0254629923000145	Preharvest Botrytis cinerea infection accelerates ...		
PRJNA872218		data_portal	http://barleyexp.com/tibetan.html	BarleyExpDB: The Barley Expression Database	http://barleyexp.com/introduction.html	BarleyExpDB: The Barley Expression Database		
PRJNA876621		data_portal	https://www.omicsdi.org/dataset/project/PRJNA876621	Colletotrichum graminicola - PRJNA876621				
PRJNA892893		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Nanotube-based_viral_enriched_platform/25090598	Item - Nanotube-based viral enriched platform - Ag Data Commons ...				
PRJNA906117		data_portal	https://www.omicsdi.org/dataset/project/PRJNA906117	Sclerotinia sclerotiorum responses to symptomatic versus ...	https://www.omicsdi.org/dataset/project/PRJNA1192272	Transcriptome profiling of GTDs symptomatic vs. asymptomatic ...		
PRJNA906119		data_portal	https://www.omicsdi.org/dataset/project/PRJNA906117	Sclerotinia sclerotiorum responses to symptomatic versus ...	https://www.omicsdi.org/dataset/project/PRJNA1192272	Transcriptome profiling of GTDs symptomatic vs. asymptomatic ...		
PRJNA924676		data_portal	https://www.omicsdi.org/dataset/pride/PXD005861	"Tripartite symbiosis formed by Pisum sativum, rhizobia and ..."				
PRJNA945572		data_portal	https://thbif.onep.go.th/taxons/detail/62834	Thbif :: Onep.Go.Th				
PRJNA947913		data_portal	https://seqout.org/p/PRJNA947913	RNA-seq data of melon fruits produced in different locations				
PRJNA960823		data_portal	https://seqout.org/p/PRJNA960823	PRJNA960823 - Comparative transcriptomic study of FHB- ...	https://www.sciencedirect.com/science/article/pii/S2095311923001892	Basal defense is enhanced in a wheat cultivar resistant to ...	https://www.sciencedirect.com/science/article/pii/S2095311923001892/pdf?md5=da8ed729ad0786d6ad3b869a3831cda5&pid=1-s2.0-S2095311923001892-main.pdf	Basal defense is enhanced in a wheat cultivar resistant to ...
PRJNA977407		data_portal	https://seqout.org/p/PRJNA977407	PRJNA977407 - Transcriptome analysis of Chinese fir ...				
PRJNA978633		data_portal	https://www.omicsdi.org/dataset/geo/GSE233952	GSE233952 - Whole-transcriptome RNA sequencing and ...				
PRJEB46468		other	https://ena-browser-docs.readthedocs.io/en/latest/help_and_guides/Webin-Cli_SARS-CoV-2_Genome_Submission_REST_API.html	Webin SARS-CoV-2 Genome Submission Web API				
PRJEB55600		other	https://www.itokin.net/d/item/detail/PRJEB55600?srsltid=AfmBOorf77ord7dRlE6f7Sml2ooBygdaW8NXpluK3TnUfvzwJGnC2RF8	[軽い･形状記憶]フード付ジップアップブルゾン(その他のコート・ ...	https://www.recall.caa.go.jp/result/detail.php?rcl=00000033607&screenkbn=03	商品情報詳細｜リコール情報サイト｜消費者庁	https://www.itokin.com/news/important/-20253.html	クリスチャン・オジャールからお詫びとお知らせ
PRJNA1007488		other	https://www.mycobank.org/details/442/40770	GCA_045514765.1				
PRJNA1103102		other	https://vastraholding.com/en/native-crop-graph-genome-pangenome-climate-resilience/	Native Crop Pangenomes for Resilient Varieties – Vastra Holding	https://vastraholding.com/native-crop-graph-genome-pangenome-climate-resilience/	گراف‌ژنوم و پان‌ژنوم محصولات بومی برای طراحی ارقام اقلیم‌تاب‌آور		
PRJNA1143533		other	https://medcraveonline.com/HIJ/HIJ-09-00333.pdf	Transcriptomic analysis of Botrytis cinerea in response to ...				
PRJNA1219139		other	https://open.clemson.edu/cgi/viewcontent.cgi?article=5570&context=all_theses	Prevalence of Viruses and Viroids and Seasonal Dynamics of ...				
PRJNA1228670		other	https://michelmorelab.ucdavis.edu/ncbi-data-table	NCBI Data Table - The Michelmore Lab - UC Davis				
PRJNA1240083		other	https://www.iitg.ac.in/lrangan/research.html	Research | Applied Biodiversity Lab				
PRJNA1247000		other	https://plantprotection.scu.ac.ir/article_20352_5035cce26a29246e2ef01b81d6cbefd7.pdf	Detection of Ascochyta rabiei isolates using the GSh302 ...	https://profdoc.um.ac.ir/articles/a/1106558.pdf	Detection of Ascochyta rabiei isolates using the GSh302 gene ...		
PRJNA1259216		other	http://pepper-cell-atlas.com/	Vite + Vue	https://www.researchgate.net/publication/404516759_Laminar_patterning_transcription_factors_orchestrate_spatial_metabolite_partitioning_in_Capsicum_fruit	Laminar patterning transcription factors orchestrate spatial ...		
PRJNA294128		other	https://treegenesdb.org/species_directory/bioprojects/302	Species Bioprojects Details	https://www.omicsdi.org/dataset/project/PRJNA316163	Cunninghamia lanceolata - PRJNA316163		
PRJNA352773		other	https://www.researchsquare.com/article/rs-6697629/v1.pdf?c=1749247949000	series feature analysis of pathogenic genes in rice blast ...	https://edoc.ub.uni-muenchen.de/34713/1/shanmuganathan_reshi.pdf	Orthologous gene networks in defensive diterpenoid ...		
PRJNA492840		other	https://bdtd.ucb.br:8443/jspui/bitstream/tede/2952/2/KarlaCristinadoValeFerreiraDissertacao2022.pdf	Pró-Reitoria Acadêmica				
PRJNA494472		other	https://icariivr.org.in/dr-jagesh-kumar-tiwari/	Dr. Jagesh Kumar Tiwari - Principal Scientist (Horticulture				
PRJNA624230		other	https://www.antpedia.com/journal/documentDetails-812420-90.html	MRG1/2 组蛋白甲基化读取器和HD2C 组蛋白脱乙酰酶联合抑制成 ...				
PRJNA649099		other	http://faculty.ksu.edu.sa/en/aalfaghom/publication/373197	Local Saudi wheat cultivar (Triticum aestivum L.).Raw sequence ...	https://sa.linkedin.com/in/dr-alanoud-alfagham-9a93a6a6	Dr Alanoud Alfagham‏ - ‏Plant science and Ecology	https://fac.ksu.edu.sa/sites/default/files/cv_125.pdf	Alanoud T. Alfagham
PRJNA713962		other	https://indianjournals.com/article/ijpgr-36-3-077	"MSH/17-16 (IC640717; INGR21173), interspecific somatic ..."	https://icariivr.org.in/dr-jagesh-kumar-tiwari/	Dr. Jagesh Kumar Tiwari - Principal Scientist (Horticulture		
PRJNA776419		other	https://biotech.dpu.edu.in/documents/facultyprofile/dr-amol-s-phule-cv.pdf	Dr. Amol Sarjerao Phule				
PRJNA792270		other	https://ics.hutton.ac.uk/eorna2/index.html	EoRNA - Home - Information & Computational Sciences				
PRJNA794002		other	https://agroparistech.hal.science/hal-04658047/document	Cytokinin Dehydrogenase in Xylem Sap Reveals A Direct ...	https://dspace.cuni.cz/bitstream/handle/20.500.11956/195210/140122871.pdf?sequence=1&isAllowed=y	Modulation of Cytokinin Distribution Between Roots and ...		
PRJNA868217		other	https://edoc.ub.uni-muenchen.de/34713/1/shanmuganathan_reshi.pdf	Orthologous gene networks in defensive diterpenoid ...				
PRJNA874019		other	https://ngdc.cncb.ac.cn/gen/sample/Brassica%20juncea/1	Browse Sample - Gene Expression Nebulas	https://ngdc.cncb.ac.cn/gen/project/Brassica%20juncea	Projects - Gene Expression Nebulas		
PRJNA987996		other	https://www.plantapp.org/omics/mutual_rank	Selected experiments (0 selected) - Omics				
PRJNA1017106		scrapable	https://www.mdpi.com/2073-4395/14/6/1250	Comparative Transcriptome-Based Analysis of the ...				
PRJNA1030186		scrapable	https://www.mdpi.com/2311-7524/9/12/1265	Phloem-Expressed CLAVATA3/ESR-like Genes in Potato				
PRJNA1094605		scrapable	https://www.mdpi.com/2073-4395/15/5/1211	Integrated Transcriptomic and Metabolomic Analyses ...				
PRJNA1108353		scrapable	https://papers.ssrn.com/sol3/Delivery.cfm/f6d40d64-15e7-4bdc-a31e-0dfc397be447-MECA.pdf?abstractid=5027622&mirid=1&type=2	Exploring the infection strategy of Colletotrichum fructicola in ...				
PRJNA1127037		scrapable	https://www.mdpi.com/2073-4395/14/8/1603	Integrated Analysis of the lncRNA-miRNA-mRNA ...	https://thbif.onep.go.th/taxons/detail/35213	ผักขี้หูด - Thbif :: Onep.Go.Th		
PRJNA1222764		scrapable	https://www.mdpi.com/2077-0472/15/7/788	Time-Series Transcriptome Analysis of the European Plum ...				
PRJNA1306308		scrapable	https://www.mdpi.com/2311-7524/11/12/1458	Study on the Mechanism of Resistance of Pepper Cultivars ...				
PRJNA1320984		scrapable	https://papers.ssrn.com/sol3/Delivery.cfm/2658cdb5-a8cf-473e-aa93-088ca44dfa6a-MECA.pdf?abstractid=5655723&mirid=1	Regulator of Cellulose Accumulation during Bulbil	https://papers.ssrn.com/sol3/Delivery.cfm/d243279f-e7e0-4368-a200-634a5cb9dc77-MECA.pdf?abstractid=5990111&mirid=1	Regulator of Cellulose Accumulation during Bulbil		
PRJNA1400237		scrapable	https://www.mdpi.com/2073-4395/16/5/512	Genome-Wide Analysis of the Soybean SQS_PSY Gene ...				
PRJNA592879		scrapable	https://www.mdpi.com/2077-0472/16/6/665	Aux/IAA Transcription Factors Modulating Drought ...				
PRJNA765923		scrapable	https://www.mdpi.com/2073-4395/11/12/2426	NLR Genes Related Transcript Sets in Potato Cultivars ...	https://www.researchgate.net/publication/356610851_NLR_Genes_Related_Transcript_Sets_in_Potato_Cultivars_Bearing_Genetic_Material_of_Wild_Mexican_Solanum_Species	(PDF) NLR Genes Related Transcript Sets in Potato ...		
PRJNA784537		scrapable	https://www.preprints.org/manuscript/202201.0464/v1/download	"The Prominent Role of Translation Factors, Heat shock Protein ..."				
PRJNA811718		scrapable	https://www.mdpi.com/2073-4395/12/4/925	Transcriptome Study of Rice Roots Status under High ...				
PRJNA869553		scrapable	https://www.mdpi.com/2073-4395/12/11/2660	Pyrroloquinoline Quinone Treatment Induces Rice ...				
