BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA646633	single	lab	Xanthomonas oryzae pv. oryzae	Oryza sativa		true	true	high	The experiment is designed to study the host response to one declared pathogen, Xanthomonas oryzae pv. oryzae, with rice (Oryza sativa) as the host. The study setting is laboratory-based, as indicated by the use of in vitro assays and controlled culture conditions.
PRJNA311604	single	lab	Fusarium fujikuroi	Zea mays	roots	true	true	high	The study is designed to investigate the response of maize to a single pathogen, Fusarium fujikuroi, with clear laboratory conditions described. The keywords correctly identify the treatment and study setting.
PRJEB20582	single	field	Magnaporthe oryzae pathotype Triticum	Triticum aestivum		true	true	high	The study is designed to characterize the pathogen associated with wheat blast in a specific field context, and the keyword classifier correctly identified both the treatment and study setting.
PRJNA774504	single	unclear	Ralstonia solanacearum	Solanum lycopersicum		true	false	medium	The study is designed to evaluate the response of a single host (Solanum lycopersicum) to one declared pathogen (Ralstonia solanacearum), which aligns with the keyword output for treatment. However, there is insufficient explicit evidence in the title/abstract for the field setting classification, as the study only indicates the geo_loc_name without specific collection language.
PRJNA408470	single	unclear	Cochliobolus sativus ND85F	Brachypodium distachyon		true	false	medium	The treatment classification as 'single' aligns with the study focusing on the host response to one declared pathogen. However, the study setting is classified as 'unclear' due to the absence of explicit language indicating that the host plants were field-grown, despite the keyword classifier suggesting a field setting.
PRJNA1166635	single	lab	Erwinia amylovora	Malus domestica	trichomes	true	true	high	The study is designed to characterize the pathogen's response in a single host and the samples were collected from inoculated leaves in a controlled environment, indicating a lab setting.
PRJNA476648	single	unclear	Colletotrichum gloeosporioides	Fragaria ananassa		true	false	medium	The treatment classification as 'single' is supported by the study design focusing on one declared pathogen. However, the study setting is classified as 'unclear' because there is no explicit evidence in the text indicating that samples were collected from the field, as required to support a 'field' classification.
PRJNA1017666	single	unclear	Blumeria graminis f. sp. tritici			true	false	medium	The treatment is correctly identified as single based on the specific focus on one pathogen. However, the study setting is marked as unclear because there is no explicit evidence in the title, description, or abstract indicating that samples were collected from the field.
PRJNA408469	single	unclear	Cochliobolus sativus ND85F	Brachypodium distachyon		true	false	medium	The study is designed to evaluate the host response to a single pathogen, aligning with the treatment classification. However, the study setting is unclear due to lack of explicit language indicating field collection of the host plant material, as Brachypodium distachyon is often used in lab settings.
PRJNA819263	single	unclear	Phytophthora infestans	Solanum tuberosum		true	false	medium	While the treatment is accurately classified as 'single' based on the described focus on one pathogen in a specific host, there is not enough explicit evidence in the title/description/abstract to confidently classify the study setting as 'field'. Therefore, it is labeled as 'unclear'.
PRJNA1007488	single	unclear	Colletotrichum asianum	Mangifera indica		true	false	medium	The treatment is correctly identified as 'single' since the experiment focuses on a single declared pathogen. However, the study setting cannot be conclusively classified as 'field' based on the information provided; there is no explicit language in the title, description, or methods to confirm field collection.
PRJNA373353	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to evaluate the host response to a single pathogen, Setosphaeria turcica, in a controlled lab setting with a resistant Zea mays NIL. The keyword classifier output aligns with this interpretation.
PRJNA1435232	single	lab	Pseudomonas aeruginosa PAO1	Lactuca sativa		true	true	high	The study is designed to investigate the effects of a single pathogen on a single host, which aligns with the 'single' treatment classification. The plants were grown in controlled conditions, confirming the 'lab' study setting.
PRJNA373354	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is focused on a single pathogen, Setosphaeria turcica, and the host is a resistant line of Zea mays, confirming the treatment classification as 'single'. The study setting is lab-based due to controlled inoculation conditions, consistent with the keyword classifier output.
PRJEB39756	single	unclear	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	false	medium	The experiment is designed to study the response of the host to a single pathogen, as indicated by the treatment classification. However, there is no explicit evidence in the text to confirm whether the samples were collected from field conditions, leading to the classification of the study setting as unclear.
PRJNA985902	single	lab	Heterobasidion annosum	Pinus sylvestris	stem	true	true	high	The experiment is designed to study the host response to one declared pathogen (Heterobasidion annosum) in a controlled lab setting, as indicated by the inoculation methodology and the absence of explicit field collection language.
PRJNA379426	single	lab	Fusarium graminearum	Triticum aestivum		true	true	high	The experiment is designed to study the pathogen Fusarium graminearum's effects on the host Triticum aestivum, indicating a single treatment. The study setting is classified as lab due to the use of axenic cultivation.
PRJEB30662	single	lab	Synchytrium endobioticum	Solanum tuberosum		true	true	high	The experiment is designed to study the host response to a single pathogen, Synchytrium endobioticum, and the keyword classifier correctly identified this treatment. The study involves controlled inoculation in a lab setting, as indicated by the methods and lack of explicit field collection language in the provided text.
PRJNA604447	single	unclear	Phytophthora infestans	Solanum tuberosum	Infected leave	true	false	medium	While the treatment is accurately classified as single, there is insufficient explicit evidence in the title/description/abstract/methods to confirm that the samples were collected in field conditions, thus the study setting is classified as unclear.
PRJNA1111437	single	lab	Agrobacterium tumefaciens	Nicotiana benthamiana	leaf	true	true	high	The experiment is designed to study the response of Nicotiana benthamiana to a single pathogen, Agrobacterium tumefaciens, while all samples were grown in a controlled lab setting. There is no evidence of field collection or multi-pathogen interaction.
PRJNA987192	single	lab	Valsa mali	Malus domestica	bark, leaf	true	true	high	The study is designed to investigate the response of Malus domestica to the singular pathogen Valsa mali, matching the 'single' treatment designation. The library source indicates that the samples were collected from controlled lab conditions, confirming the 'lab' setting.
PRJNA994854	single	unclear		Solanum lycopersicum	fruit tissue, fruit pericarp tissue	true	false	medium	The treatment classification aligns with the study focusing on the genetic regulation and function of lncRNAs in the tomato. However, the study setting is unclear as there is no explicit mention of field collection in the provided text.
PRJNA1082681	single	lab	Salmonella enterica subsp. enterica ser. Newport	onion	onion bulb	true	true	high	The study was designed to examine the host response to a single pathogen, Salmonella, which matches the treatment classification of 'single.' Additionally, the setting is classified as 'lab' since it involves inoculation of onion bulbs in controlled conditions. The keyword classifier's output aligns with this assessment.
PRJNA473305	single	lab	Verticillium dahliae	Solanum tuberosum		true	true	high	The study is designed to compare gene expression in a single pathogen (Verticillium dahliae) affecting a specific host (Solanum tuberosum). The setting is classified as lab because the plants were grown under controlled conditions and inoculated with the pathogen, consistent with the keyword classifier output.
PRJNA358831	single	unclear	Ralstonia solanacearum	Solanum tuberosum		true	false	medium	The treatment is designed to study the response of potatoes to a single pathogen, Ralstonia solanacearum. However, there is no explicit evidence in the text indicating that the samples were collected in the field, so the study setting is classified as unclear.
PRJNA296894	single	unclear	Blumeria graminis triticale	Triticum aestivum	plant tissue	true	false	medium	While the treatment classification as 'single' aligns with the study's focus on one pathogen and its effect on hosts, there is not sufficient explicit evidence in the provided text to definitively classify the study setting, hence it is deemed unclear.
PRJNA408459	single	unclear	Cochliobolus sativus ND4008	Brachypodium distachyon		true	false	medium	The treatment is correctly classified as single since the study focuses on one pathogen. However, the study setting is unclear because there is no explicit field collection language in the provided text to support a field classification, and the involvement of Brachypodium distachyon typically indicates lab settings unless specified otherwise.
PRJNA552738	single	lab	Ustilago maydis	Zea mays	Yeast cells	true	true	high	The experiment is designed to study the effect of a single pathogen (Ustilago maydis) on a single host (Zea mays). The study setting is classified as lab because the plants were grown in a greenhouse and inoculated with the pathogen, consistent with the Keyword classifier output.
PRJNA739093	single	unclear	Aspergillus flavus			true	false	medium	The treatment keyword of 'single' aligns with the experiment design focusing on one pathogen, but there is insufficient evidence in the text to classify the study setting definitively as field or lab, as it lacks explicit collection language.
PRJNA407475	single	unclear	Colletotrichum fructicola	Malus domestica	infected apple leaf	true	false	medium	The treatment aligns with a study of host response to a single declared pathogen. However, the study setting is unclear as there is no explicit evidence of field collection, and the keyword classifier indicated 'unclear' for study setting due to lack of field collection language.
PRJNA392846	single	unclear	Candidatus Liberibacter asiaticus			true	false	medium	The treatment is accurately classified as 'single' since the study focuses on one pathogen. However, the study setting is classified as 'unclear' due to lack of explicit evidence describing field collection in the title, description, or abstract.
PRJNA325493									
PRJNA320364	single	unclear	Blumeria graminis f. sp. tritici	Triticum aestivum		true	false	medium	While the treatment of the study is accurately classified as 'single', there is insufficient explicit language in the text to confirm that the setting is 'field', as the geo_loc_name alone does not provide field evidence per the critical rules. Therefore, the study setting is classified as 'unclear'.
PRJNA1405621	single	unclear	Xanthomonas perforans	Solanum lycopersicum		true	false	medium	The treatment classification of 'single' is supported by the description of studying the host response to one declared pathogen. However, there is insufficient explicit evidence in the title/description/abstract/methods to classify the setting as 'field', thus it is marked as 'unclear'.
PRJNA278013	host_study	lab		Gossypium		false	true	high	The study is designed to characterize differential expression between a mutant and wild type, indicating host biology rather than a specific pathogen response. The keyword classifier output for study setting as lab is consistent with the information provided.
PRJNA373348	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The treatment is correctly classified as 'single' since the study focuses on the host response to one pathogen, Setosphaeria turcica. The study setting is confirmed as 'lab' given that it involves inoculation in controlled conditions with no evidence of field collection.
PRJNA1256908	single	lab	Phytophthora capsici	Capsicum annuum	leaf,stem,root	true	true	high	The study is designed to evaluate the host response to a single pathogen, Phytophthora capsici, and is conducted in a controlled greenhouse environment. This aligns with the keyword classifier output.
PRJNA391093	single	unclear	Alternaria solani	Solanum tuberosum		true	false	medium	The treatment was designed to study the host response to a single pathogen as indicated in the keyword classifier output. However, there is no explicit field collection language within the title or other provided text, leading to the conclusion that the study setting is unclear.
PRJNA861388	single	unclear	Pseudomonas aeruginosa			true	false	medium	The treatment is classified as 'single' because the study focuses on a single pathogen, Pseudomonas aeruginosa. However, the study setting is unclear as there are no explicit indications in the text that samples were collected from the field, which is required to classify it as field. Therefore, the keyword classifier's output is not fully agreed upon.
PRJNA230463	single	lab	Plasmopara viticola			true	true	high	The experiment is designed to study the host response to a declared pathogen, Plasmopara viticola, based on the treatment classification. The library samples were collected from inoculated plant material, indicating a lab setting rather than a field collection.
PRJNA296349	host_study	lab	Salmonella enterica	Solanum lycopersicum	shoots, roots	true	true	high	The experiment is designed to study the response of tomato plants (Solanum lycopersicum) to a single pathogen (Salmonella enterica), classifying it as a host study. The plants were grown in a controlled lab setting, as indicated by the methods section describing gnotobiotic growth conditions.
PRJNA1267768	single	lab	Puccinia graminis f. sp. tritici	Triticum aestivum	urediniospores, leaf samples	true	true	high	The study was designed to investigate the response of wheat to a single pathogen, Puccinia graminis f. sp. tritici, and the samples were processed in a controlled lab setting. Keyword classifier outputs are consistent with this interpretation.
PRJNA669466	single	unclear	Ustilago esculenta	Zizania latifolia		true	false	medium	The treatment is correctly classified as 'single' as it focuses on the response of Zizania latifolia to a single pathogen, Ustilago esculenta. However, the study setting is classified as 'unclear' because there is no explicit language in the title, description, or methods indicating that the samples were collected from field conditions.
PRJNA1110723	single	unclear	Alternaria solani			true	false	medium	The treatment was classified as 'single' based on the study's focus on one pathogen, but the study setting is 'unclear' as there is no explicit mention of field collection practices in the title or abstract, and the setting basis relies solely on geo_loc_name.
PRJNA313195	single	unclear	Puccinia graminis f. sp. tritici	Triticum aestivum		true	false	medium	The treatment aligns with the classification as it is designed to study the interaction between a specific pathogen and its host. However, the study setting is unclear as there is no explicit evidence in the provided text indicating that samples were collected from the field.
PRJEB19257	single	lab	Erwinia amylovora	Malus domestica		true	true	high	The study explicitly investigates the pathogen Erwinia amylovora's interaction with its host Malus domestica under controlled lab conditions, confirming both the treatment and study setting classifications as appropriate.
PRJNA870298	single	lab	Blumeria graminis f. sp. tritici	Triticum aestivum		true	true	high	The treatment is confirmed as 'single' since the study focuses on a specific pathogen's impact on a host, with no evidence of co-infection. The study setting is classified as 'lab' because the research involved controlled inoculation and manipulation of plants in a laboratory environment.
PRJNA637660	single	unclear	Lasiodiplodia theobromae	Camellia sinensis		true	false	medium	The treatment is correctly classified as 'single' since the study focuses on a single pathogen affecting a host. However, there is no explicit evidence in the title or description indicating that samples were collected from the field, which leads to an 'unclear' classification for the study setting.
PRJNA169154	single	lab	Verticillium dahliae	Solanum lycopersicum		true	true	high	The study is designed to investigate the pathogen Verticillium dahliae in a single host species (Solanum lycopersicum) under controlled laboratory conditions, as indicated by the study setting and treatment classification.
PRJNA408464	single	unclear	Cochliobolus sativus ND4008	Brachypodium distachyon		true	false	medium	The treatment is agreed upon as the experiment focuses on one declared pathogen. However, the study setting is classified as unclear because there is no explicit language describing the field collection of the host plant, which is typically grown in laboratory conditions.
PRJNA373356	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study explicitly aims to profile gene expression in a susceptible near isogenic line of Zea mays inoculated with a pathogen, which aligns with the 'single' treatment classification. The setting is classified as 'lab' since the plants were grown under controlled conditions and inoculated, even if the pathogen was derived from a field strain.
PRJNA587128	single	field	Erwinia amylovora	Malus domestica	flowers	true	false	high	The title and description indicate that the RNA sequencing was conducted on flowers collected under field conditions, thus validating a field setting despite the keyword classifier output suggesting lab settings. The named pathogen and host are explicitly stated.
PRJEB9304	single	unclear	Meloidogyne graminicola	Oryza sativa		true	false	medium	The experiment is designed to study the interaction between one pathogen and one host, which aligns with the 'single' treatment classification. However, there is insufficient explicit evidence in the text to determine the study setting, making it unclear.
PRJNA171217	single	unclear	Colletotrichum acutatum	Cucumis sativus		true	false	medium	The treatment was classified as 'single' since the study focuses on a single pathogen affecting a host plant. However, the study setting remains unclear as there is insufficient explicit language in the text indicating that samples were collected from field conditions, despite the geo_loc_name specifying Japan.
PRJNA764088	single	lab	Globodera pallida	Solanum tuberosum	not applicable	true	true	high	The experiment is designed to study the response of the host (Solanum tuberosum) to a specific pathogen (Globodera pallida) and was conducted in a lab setting as indicated by the keyword classifier output and the methods description.
PRJNA373186	single	unclear	Setosphaeria turcica	Zea mays		true	false	medium	While treatment indicates a focus on a single pathogen, there is insufficient explicit evidence in the title or abstract to classify the study setting as field. The keyword classifier suggested field based on geo_loc_name but did not provide specific field collection language needed for a conclusive determination.
PRJNA408471	single	lab	Cochliobolus sativus	Brachypodium distachyon		true	false	high	While the keyword classifier indicates 'field' based on geo_loc_name, the context suggests that the experiment is a controlled inoculation of a pathogen into a model host in a lab setting. There is no explicit evidence of field collection.
PRJNA749614	single	field	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	false	medium	The study is designed to assess responses to a single declared pathogen, agreeing with the treatment classification. However, while the keyword classifier indicates a field setting based on geo_loc_name, explicit language regarding field collection is not present in the text, leading to uncertainty about the study setting.
PRJNA1289099	single	unclear	Puccinia striiformis f.sp. tritici	Triticum aestivum		true	false	medium	The treatment classification as 'single' agrees with the output because the study focuses on one declared pathogen affecting a specific host. However, the study setting is classified as 'unclear' due to lack of explicit field collection language in the provided text, which contradicts the keyword classifier's output of 'field'.
PRJNA408462	single	unclear	Cochliobolus sativus ND4008	Brachypodium distachyon		true	false	medium	The treatment of 'single' aligns with the focus on a single pathogen and host interaction. However, the study setting is unclear as the title and description do not explicitly confirm whether the plants were grown in a field or lab environment, which does not fulfill the requirement for a field classification.
PRJNA373350	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the host response to a single pathogen, Setosphaeria turcica, in a controlled lab setting. The presence of a declared host (Zea mays) further supports the classification.
PRJNA408461	single	unclear	Cochliobolus sativus ND4008	Brachypodium distachyon		true	false	medium	The treatment is classified as single based on the focus on one declared pathogen. However, the study setting is unclear as there is no explicit mention of field collection in the title or abstract, which is required for a field classification.
PRJNA660623	single	lab	Ralstonia solanacearum	Solanum tuberosum	none	false	true	high	The experiment is designed to study the host response to a single pathogen, Ralstonia solanacearum, and does not involve co-infection. The study explicitly states that plants were grown under controlled lab conditions, consistent with the keyword classifier's output.
PRJNA373355	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to evaluate the host response to a single declared pathogen, Setosphaeria turcica, in a controlled lab setting (inoculated Zea mays). There is no indication of field collection in the text.
PRJNA373352	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the response of a resistant Zea mays line to inoculation with a single pathogen, Setosphaeria turcica. The samples were grown in controlled conditions as evident from the focus on gene expression profiling and mention of an inoculation setting.
PRJNA350867	single	lab	Xanthomonas oryzae pv. oryzicola	Oryza sativa		true	true	high	The experiment is designed to study the host response to a single declared pathogen, Xanthomonas oryzae pv. oryzicola, under controlled laboratory conditions with no evidence of field collection.
PRJNA904717	single	lab	Blumeria graminis f. sp. tritici	Triticum aestivum		true	true	high	The experiment is designed to study the host response to a single declared pathogen, and the samples were grown in controlled lab conditions, as indicated by the study setting of 'lab' and description of methods used for fungal propagation.
PRJNA810452	single	lab	Salmonella Typhimurium			true	true	high	The experiment is designed to study the interaction of a single pathogen (Salmonella Typhimurium) with respect to plasmid maintenance and fitness costs in a laboratory setting. No explicit field collection language is present, and the study involves controlled experimental conditions.
PRJNA1205778	unclear	unclear	Listeria monocytogenes			false	false	low	The provided information does not explicitly state the experimental design or the collection environment, making it difficult to classify the treatment and study setting confidently. Thus, 'unclear' is the most accurate designation.
PRJNA877037	single	lab		Solanum lycopersicum		true	true	high	The treatment classification as 'single' aligns with the description of studying host response to a declared pathogen. The study setting is classified as 'lab' due to the absence of explicit field evidence and the context of working with a model plant species.
PRJNA441159	single	lab	Zymoseptoria tritici		first leaf segment	true	true	high	The experiment is designed to study the host response to a single declared pathogen, Zymoseptoria tritici, and was conducted in a laboratory setting as indicated by the context of inoculated plant tissues 10 days post-inoculation.
PRJNA329579	single	unclear	Plasmopara viticola	Vitis vinifera		true	false	medium	The treatment was classified as 'single', which aligns with the keyword classifier output. However, there is insufficient explicit evidence in the text to classify the study setting as 'field'; the only information is the geo_loc_name, which is not enough to determine if the collection was from a natural or agricultural setting.
PRJNA1018533	single	unclear	Listeria monocytogenes	cantaloupe		true	false	medium	While the treatment is correctly classified as single, there is insufficient explicit evidence in the provided text to classify the study setting as field. The keyword classifier indicates field based on a geographic location name, but explicit language about field collection is missing.
PRJNA202292	single	lab	Pyrenochaeta lycopersici	Solanum lycopersicum	infected tomato roots, vegetative mycelium	true	false	high	The study design was to characterize the host response to a single declared pathogen, Pyrenochaeta lycopersici, while samples were collected from infected tomato roots and mycelium grown in controlled conditions, not in the field.
PRJNA373346	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to assess the host response to a single pathogen in a controlled lab setting based on the keyword classifier outputs and the context provided in the BioProject description.
PRJNA1121488	single	lab	Xanthomonas campestris			true	true	high	The study is designed to investigate the response of a single pathogen (Xanthomonas campestris) under controlled laboratory conditions. There is no explicit mention of a host plant species in the provided information, confirming the lab setting.
PRJNA234029	single	lab	Plasmopara viticola			true	true	high	The treatment is designed to study the host response to a single pathogen, Plasmopara viticola, as indicated by the 'single' classification. The study setting is lab-based due to the inoculation of plant material in controlled conditions, as further supported by the absence of explicit field collection language.
PRJNA804666	single	lab	Rhynchosporium commune	Hordeum vulgare	leaves	true	true	high	The study design clearly focuses on the host response to a single pathogen, Rhynchosporium commune, and all experiments are conducted in controlled conditions, justifying the lab setting classification.
PRJNA1394492	single	unclear	Puccinia triticina	Triticum aestivum		true	false	medium	The treatment of 'single' aligns with the experiment being designed to study a single pathogen. However, the study setting is classified as 'unclear' due to the absence of explicit field collection language in the description, despite the geo_loc_name indicating Australia.
PRJNA929181	single	unclear	Fusarium oxysporum			true	false	medium	The treatment is designed to study a single pathogen, as indicated in the abstract and details, but there is no explicit evidence of field collection in the text, leading to the uncertainty in classifying the study setting.
PRJNA979975	single	unclear	Fusarium oxysporum f. sp. cubense	Musa acuminata		true	false	high	The treatment is classified as 'single' because the study focuses on one pathogen. However, the study setting is classified as 'unclear' as there is no explicit confirmation of field collection in the provided text, and the geo_loc_name alone does not suffice for this classification.
PRJNA372583	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is focused on the host response to a single pathogen, and conditions indicate samples were collected in a lab setting as per the inoculation method described. The keyword classifier output aligns with this assessment.
PRJNA1085399	single	unclear	Verticillium dahliae	Gossypium hirsutum		true	false	medium	The treatment was accurately identified as 'single', reflecting the study's focus on the host response to Verticillium dahliae. However, the study setting is classified as 'unclear' because there is no explicit evidence in the provided text indicating field collection or growth conditions, and the geo_loc_name alone can't confirm a field setting.
PRJNA552379	unclear	unclear				false	false	low	The title and description do not provide explicit evidence of the experimental design or collection method to determine treatment or study setting. More specific language regarding field collection or experimental design is required.
PRJNA731618	single	unclear	Ralstonia solanacearum	Capsicum annuum	hypocotyls	true	false	medium	The treatment was correctly classified as 'single' since the study focuses on the host response to a single pathogen. However, the study setting is deemed 'unclear' because the provided information does not explicitly indicate if samples were field-collected.
PRJNA441174	single	lab	Zymoseptoria tritici		first leave segment	true	true	high	The study was designed to investigate the response to a single pathogen, Zymoseptoria tritici, and samples were taken from fungi inoculated plant tissues in a controlled lab setting, hence both keyword outputs are consistent with the provided information.
PRJNA304618	single	lab	Candidatus Liberibacter asiaticus	Citrus sinensis		true	true	high	The experiment was designed to study the host response to a single pathogen, Candidatus Liberibacter asiaticus, and the samples were collected from plants grown in controlled greenhouse conditions, confirming the lab setting.
PRJNA441160	single	lab	Zymoseptoria tritici	empty	first leaf segment	true	true	high	The experiment is designed to study the response of a single host to a declared pathogen, Zymoseptoria tritici, which supports the treatment classification. Additionally, the study setting is confirmed as lab due to the controlled conditions described (fungi inoculated plant tissues).
PRJNA1479505	single	lab	Phytophthora sojae, Phytophthora sansomeana	Glycine max		true	true	high	The experiment is designed to study the host response to declared pathogens, specifically examining the transcriptomic response to Phytophthora sojae and Phytophthora sansomeana. The keyword classifier output for study setting is agreed upon, as the plants are grown in controlled conditions following inoculation.
PRJNA307612	single	unclear	Cytospora chrysosperma			true	false	medium	The treatment classification of 'single' aligns with the study's focus on one pathogen. However, the study setting is classified as 'unclear' due to lack of explicit evidence in the title or description indicating field collection.
PRJNA408529	single	unclear	Cochliobolus sativus ND4008	Brachypodium distachyon		true	false	medium	The experiment is designed to study the host response to a single pathogen, Cochliobolus sativus, which agrees with the keyword output. However, there is insufficient evidence in the text to definitively classify the study setting as field, leading to a designation of unclear for study setting.
PRJNA713956	single	lab	Colletotrichum scovillei	Capsicum annuum		true	true	high	The experiment is designed to study the host response to a single pathogen, Colletotrichum scovillei, and the conditions indicate the samples were collected in a lab setting, specifically studying wild-type and mutant strains of the pathogen interacting with the host.
PRJNA441156	single	lab	Zymoseptoria tritici	unknown	first leave segment	true	true	high	The treatment is confirmed as single since the study focuses on one declared pathogen, Zymoseptoria tritici. The study setting is lab because the sample is from inoculated plant tissues under controlled conditions.
PRJNA372581	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to investigate the host response to a single pathogen, Setosphaeria turcica, in a controlled lab setting with Zea mays as the host. There is no indication of field collection or sampling.
PRJNA373364	single	lab	Setosphaeria turcica	Zea mays		true	false	high	The experiment is designed to study host response to one declared pathogen, and the keyword classifier's output for treatment is correct. However, the study was conducted in a controlled lab setting as the language in the title and descriptions implies inoculation in a laboratory environment, not in a natural field setting.
PRJNA279922	single	unclear	Synchytrium endobioticum	Solanum tuberosum		true	false	medium	While the treatment is explicitly defined as single, there is no clear evidence in the text to confirm that the samples were collected in the field; thus, the study setting is classified as unclear.
PRJNA373357	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the host response to a single declared pathogen, Setosphaeria turcica, which is confirmed by the treatment classification. Additionally, the pathogen was introduced through inoculation in a controlled lab environment, aligning with the keyword classifier's output for study setting.
PRJNA595343									
PRJNA318835	single	unclear	Penicillium italicum	Citrus sinensis		true	false	medium	The treatment classification of 'single' agrees with the study's focus on Citrus sinensis infected by a single pathogen, Penicillium italicum. However, the study setting is classified as 'unclear' since there is no explicit language indicating that samples were collected from field settings, and the geo_loc_name alone does not provide sufficient evidence.
PRJNA294234	single	unclear	Phakopsora pachyrhizi	Glycine max	foliar mesophyll cells	true	false	high	The experiment design is clearly focused on studying the host response to the declared pathogen, Phakopsora pachyrhizi. However, the keyword classifier suggests a field setting based solely on geo_loc_name, and there is no explicit evidence in the text detailing that the samples were collected from the field.
PRJNA373351	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the host response to a single declared pathogen, Setosphaeria turcica, inoculated into a susceptible line of Zea mays. The study setting is classified as lab since it involves inoculation in controlled conditions rather than field conditions.
PRJNA839570	single	unclear	Salmonella montevideo	Capsicum annuum		true	false	medium	The treatment is confirmed as single based on the focus on one declared pathogen and host. However, the study setting is classified as unclear because the provided information lacks explicit evidence for field collection, which is necessary to classify it as field.
PRJNA297402	single	lab	Ralstonia solanacearum	Solanum lycopersicum	none	true	true	high	The experiment is designed to study the response of the host to a single pathogen, Ralstonia solanacearum, and the RNA-seq samples were collected from bacteria grown in controlled lab conditions rather than a field setting.
PRJNA373347	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to analyze the host response to a single pathogen in a controlled lab setting. It involves an inoculation of a resistant near isogenic line of Zea mays with the pathogen Setosphaeria turcica.
PRJNA250530	single	lab	Exserohilum turcicum			true	true	high	The experiment is designed to study a single declared pathogen, Exserohilum turcicum, and there is no evidence in the text that suggests plant samples were collected from the field; they were grown under controlled laboratory conditions.
PRJNA408458	single	unclear	Cochliobolus sativus ND4008	Brachypodium distachyon		true	false	medium	The treatment classification of 'single' is supported by the study's focus on one declared pathogen and host. However, the study setting is unclear because although it is indicated as field in the keyword output, there is no explicit description in the text confirming that the plant material was collected from a field setting.
PRJNA372570	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to investigate the host response to a single pathogen, Setosphaeria turcica, and the plants were inoculated in a laboratory setting as indicated by the experiment's design and the absence of explicit field collection language.
PRJNA357960	single	lab	Pseudomonas syringae pv. actinidiae	Actinidia deliciosa	leaf	true	true	high	The experiment is designed to study the host response to a single pathogen, Pseudomonas syringae pv. actinidiae, in a controlled lab setting where the plants were inoculated in a climatic chamber. The keyword classifier's assessment aligns with this interpretation.
PRJEB6937	single	unclear	Peronospora tabacina	Nicotiana tabacum		true	false	medium	The treatment is classified as 'single' since the study focuses solely on one pathogen and its effect on the named host. However, there is insufficient evidence in the description to determine the study setting clearly, as no explicit language indicates whether the samples were collected in a field or grown in a lab.
PRJNA381081	single	unclear	Heterodera glycines	Glycine max	Whole nematodes	true	false	medium	The treatment is consistent with the keyword output as it clearly aims to study the interaction between a single pathogen and its host. However, the study setting is unclear due to a lack of explicit language in the text indicating field collection, despite the geo_loc_name suggesting a location in the USA.
PRJNA1031678	single	lab	Fusarium asiaticum, Fusarium graminearum	Triticum aestivum		true	true	high	The experiment was designed to study host response to a single declared pathogen, which agrees with the keyword output. The study setting is classified as lab since no explicit field collection language was provided, and the pathogen is inoculated on plants grown in controlled conditions.
PRJNA516233	single	lab	Escherichia coli O157:H7	Solanum lycopersicum		true	true	high	The study design aims to examine the response of a single pathogen (E. coli O157:H7) to chlorine dioxide treatment on tomato fruits, qualifying it as a single treatment study. The experimental setting involves controlled conditions (lab) where tomato fruits were inoculated with the pathogen.
PRJNA748207	single	unclear	Ralstonia solanacearum	Nicotiana tabacum		true	false	medium	The study is designed to examine the host's response to a single pathogen, Ralstonia solanacearum. However, there is insufficient evidence in the text to classify the study setting as 'field' since it lacks explicit language indicating field collection; thus, it is categorized as 'unclear'.
PRJNA910335	single	unclear	Rhynchosporium commune	Hordeum vulgare		true	false	medium	The treatment classification as 'single' aligns with the study's focus on Rhynchosporium commune as a pathogen affecting Hordeum vulgare. However, there is no explicit evidence in the text indicating field collection, making the study setting unclear.
PRJNA373187	single	unclear	Setosphaeria turcica	Zea mays		true	false	medium	The study is designed to assess the response to a single pathogen, which aligns with the keyword output for treatment. However, there is no explicit evidence indicating whether the samples were collected from a field or a lab setting, leading to the classification of study setting as unclear.
PRJNA1422174	single	unclear	Fusarium oxysporum f. sp. albedinis	Phoenix dactylifera		true	false	medium	The experiment is designed to study the response of the host to a single declared pathogen, which agrees with the keyword output for treatment. However, there is insufficient explicit evidence in the text to confirm the study setting as field, leading to an unclear classification for that attribute.
